Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,239201,-,-,-,38.73,-3.46,1,733,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2017,8,1,19,30,291,57,103,0,27.200000000000003,932,17.01,238,1.1,0.25,57,291,103
2017,8,1,20,30,0,0,0,0.6000000000000001,25.200000000000003,932,19.89,242,1,0.25,0,0,0
2017,8,1,21,30,0,0,0,0.8,24.200000000000003,933,21.5,233,1,0.25,0,0,0
2017,8,1,22,30,0,0,0,1,23.400000000000002,933,22.92,216,1.1,0.25,0,0,0
2017,8,1,23,30,0,0,0,1.3,22.5,934,24.75,202,1.1,0.25,0,0,0
2017,8,2,0,30,0,0,0,2,22,934,26.67,198,1.2000000000000002,0.25,0,0,0
2017,8,2,1,30,0,0,0,3.1,20.8,934,31.14,180,1.2000000000000002,0.25,0,0,0
2017,8,2,2,30,0,0,0,4.4,20.200000000000003,934,35.49,164,1,0.25,0,0,0
2017,8,2,3,30,0,0,0,5.800000000000001,19.8,933,39.86,139,0.8,0.25,0,0,0
2017,8,2,4,30,0,0,0,6.800000000000001,19.700000000000003,933,43.09,102,0.6000000000000001,0.25,0,0,0
2017,8,2,5,30,0,0,0,7.5,19.700000000000003,933,45.1,66,0.6000000000000001,0.25,0,0,0
2017,8,2,6,30,16,12,12,8.200000000000001,20.700000000000003,934,44.54,56,1.2000000000000002,0.25,12,16,12
2017,8,2,7,30,357,77,157,9.3,23.5,934,40.42,72,1.6,0.25,77,357,157
2017,8,2,8,30,579,114,354,10.100000000000001,27,934,34.64,109,1.5,0.25,114,579,354
2017,8,2,9,30,707,137,553,9.600000000000001,30,934,28.25,174,1.3,0.25,137,707,553
2017,8,2,10,30,783,150,728,8.9,32.1,934,23.900000000000002,230,1.3,0.25,150,783,728
2017,8,2,11,30,832,157,864,8.200000000000001,33.6,934,20.85,248,1.6,0.25,157,832,864
2017,8,2,12,30,861,158,946,7.2,34.7,934,18.400000000000002,250,2.1,0.25,158,861,946
2017,8,2,13,30,890,145,975,6,35.5,933,16.21,251,2.5,0.25,145,890,975
2017,8,2,14,30,889,139,937,4.7,35.800000000000004,933,14.540000000000001,253,2.7,0.25,139,889,937
2017,8,2,15,30,875,128,843,3.4000000000000004,35.9,933,13.21,257,2.8000000000000003,0.25,128,875,843
2017,8,2,16,30,852,110,700,2.3000000000000003,35.5,933,12.44,265,2.7,0.25,110,852,700
2017,8,2,17,30,784,96,514,1.4000000000000001,34.7,932,12.27,276,2.5,0.25,96,784,514
2017,8,2,18,30,663,76,309,1,32.7,933,13.3,289,1.7000000000000002,0.25,76,663,309
2017,8,2,19,30,412,46,111,1.8,29.6,933,16.8,302,1.1,0.25,46,412,111
2017,8,2,20,30,0,0,0,1.6,27.200000000000003,933,19.04,314,1.1,0.25,0,0,0
2017,8,2,21,30,0,0,0,1.3,25.900000000000002,934,20.17,328,1.2000000000000002,0.25,0,0,0
2017,8,2,22,30,0,0,0,1.3,24.900000000000002,934,21.29,340,1.2000000000000002,0.25,0,0,0
2017,8,2,23,30,0,0,0,1.4000000000000001,23.900000000000002,935,22.900000000000002,352,1.2000000000000002,0.25,0,0,0
2017,8,3,0,30,0,0,0,2,23.400000000000002,935,24.5,357,1.2000000000000002,0.25,0,0,0
2017,8,3,1,30,0,0,0,2.8000000000000003,22.1,935,28.2,9,1.1,0.25,0,0,0
2017,8,3,2,30,0,0,0,3.8000000000000003,21.5,935,31.400000000000002,13,1,0.25,0,0,0
2017,8,3,3,30,0,0,0,4.7,21.200000000000003,935,34,16,1,0.25,0,0,0
2017,8,3,4,30,0,0,0,5.4,20.900000000000002,935,36.33,19,0.8,0.25,0,0,0
2017,8,3,5,30,0,0,0,5.9,20.700000000000003,935,37.99,23,0.7000000000000001,0.25,0,0,0
2017,8,3,6,30,97,14,17,6.2,21.8,935,36.32,28,0.8,0.25,14,97,17
2017,8,3,7,30,545,55,175,6.5,24.400000000000002,936,31.61,33,0.9,0.25,55,545,175
2017,8,3,8,30,743,77,383,5.800000000000001,28.400000000000002,936,23.85,22,1.2000000000000002,0.25,77,743,383
2017,8,3,9,30,843,91,587,2.6,31.900000000000002,936,15.620000000000001,169,1.5,0.25,91,843,587
2017,8,3,10,30,901,101,764,1.6,34,936,12.88,318,1.6,0.25,101,901,764
2017,8,3,11,30,935,106,899,1,35.5,935,11.39,300,1.7000000000000002,0.25,106,935,899
2017,8,3,12,30,953,109,980,0.5,36.800000000000004,935,10.21,289,2,0.25,109,953,980
2017,8,3,13,30,957,110,1001,0.1,37.7,934,9.46,284,2.3000000000000003,0.25,110,957,1001
2017,8,3,14,30,948,109,959,-0.2,38.2,934,9.01,283,2.6,0.25,109,948,959
2017,8,3,15,30,927,104,859,-0.5,38.300000000000004,933,8.78,285,2.9000000000000004,0.25,104,927,859
2017,8,3,16,30,888,97,710,-0.8,37.800000000000004,933,8.78,288,3.1,0.25,97,888,710
2017,8,3,17,30,822,86,522,-1.1,36.9,933,9.02,291,3.2,0.25,86,822,522
2017,8,3,18,30,703,69,314,-1.3,34.6,933,10.09,294,2.5,0.25,69,703,314
2017,8,3,19,30,456,43,113,-0.4,30.700000000000003,933,13.47,298,1.6,0.25,43,456,113
2017,8,3,20,30,0,0,0,-0.6000000000000001,27.700000000000003,933,15.82,304,1.5,0.25,0,0,0
2017,8,3,21,30,0,0,0,-0.7000000000000001,26.3,934,16.97,310,1.5,0.25,0,0,0
2017,8,3,22,30,0,0,0,-0.4,25.3,934,18.45,315,1.4000000000000001,0.25,0,0,0
2017,8,3,23,30,0,0,0,0.6000000000000001,24.5,934,20.8,320,1.3,0.25,0,0,0
2017,8,4,0,30,0,0,0,2.1,24.200000000000003,934,23.54,322,1.3,0.25,0,0,0
2017,8,4,1,30,0,0,0,3.7,23.5,934,27.44,331,1.2000000000000002,0.25,0,0,0
2017,8,4,2,30,0,0,0,4.9,23.1,934,30.75,340,1.2000000000000002,0.25,0,0,0
2017,8,4,3,30,0,0,0,5.9,22.700000000000003,933,33.59,174,1.1,0.25,0,0,0
2017,8,4,4,30,0,0,0,6.5,22.200000000000003,934,36.21,12,1.1,0.25,0,0,0
2017,8,4,5,30,0,0,0,6.9,21.900000000000002,934,37.83,31,1,0.25,0,0,0
2017,8,4,6,30,120,12,16,7,23.1,934,35.5,47,1.1,0.25,12,120,16
2017,8,4,7,30,557,50,171,7,25.8,934,30.27,63,1.1,0.25,50,557,171
2017,8,4,8,30,743,70,374,7,29.8,934,23.96,180,0.8,0.25,70,743,374
2017,8,4,9,30,838,83,574,6.6000000000000005,33.6,934,18.76,281,0.8,0.25,83,838,574
2017,8,4,10,30,136,349,449,6,35.7,934,15.96,276,1,0.25,92,893,747
2017,8,4,11,30,924,98,880,5.9,37.2,934,14.64,278,1.1,0.25,98,924,880
2017,8,4,12,30,940,102,959,5.9,38.400000000000006,933,13.74,277,1.1,0.25,102,940,959
2017,8,4,13,30,924,117,974,6,39.300000000000004,933,13.13,275,1.2000000000000002,0.25,117,924,974
2017,8,4,14,30,916,114,934,6,39.7,932,12.86,276,1.4000000000000001,0.25,114,916,934
2017,8,4,15,30,893,108,834,6,39.800000000000004,932,12.81,278,1.6,0.25,108,893,834
2017,8,4,16,30,830,111,681,6,39.400000000000006,931,13.08,278,1.8,0.25,111,830,681
2017,8,4,17,30,755,97,495,6.1000000000000005,38.6,931,13.76,278,1.9000000000000001,0.25,97,755,495
2017,8,4,18,30,626,77,293,6.300000000000001,36.800000000000004,931,15.35,279,1.4000000000000001,0.25,77,626,293
2017,8,4,19,30,365,46,101,7.2,33.800000000000004,931,19.27,283,1,0.25,46,365,101
2017,8,4,20,30,0,0,0,7,31.700000000000003,932,21.400000000000002,289,1,0.25,0,0,0
2017,8,4,21,30,0,0,0,6.800000000000001,30.6,932,22.5,297,0.9,0.25,0,0,0
2017,8,4,22,30,0,0,0,6.7,29.6,932,23.650000000000002,307,0.9,0.25,0,0,0
2017,8,4,23,30,0,0,0,6.7,28.700000000000003,932,24.96,313,0.9,0.25,0,0,0
2017,8,5,0,30,0,0,0,6.800000000000001,28.200000000000003,932,25.94,315,0.9,0.25,0,0,0
2017,8,5,1,30,0,0,0,6.9,27.1,932,27.85,309,1,0.25,0,0,0
2017,8,5,2,30,0,0,0,7,26.5,932,28.93,302,1,0.25,0,0,0
2017,8,5,3,30,0,0,0,7,25.700000000000003,931,30.38,292,1,0.25,0,0,0
2017,8,5,4,30,0,0,0,7.1000000000000005,24.900000000000002,932,32.03,277,1,0.25,0,0,0
2017,8,5,5,30,0,0,0,7.2,24.400000000000002,932,33.24,260,1,0.25,0,0,0
2017,8,5,6,30,71,11,13,7.4,25.5,932,31.470000000000002,240,1.3,0.25,11,71,13
2017,8,5,7,30,492,56,162,7.6000000000000005,28.400000000000002,933,26.96,230,1.9000000000000001,0.25,56,492,162
2017,8,5,8,30,688,81,362,7.6000000000000005,32.2,933,21.72,235,2.5,0.25,81,688,362
2017,8,5,9,30,791,98,559,7.800000000000001,35.4,933,18.43,239,3.1,0.25,98,791,559
2017,8,5,10,30,849,110,732,8.5,37.2,933,17.5,238,3.6,0.25,110,849,732
2017,8,5,11,30,886,118,866,8.8,38.5,932,16.67,238,3.9000000000000004,0.25,118,886,866
2017,8,5,12,30,166,462,613,8.700000000000001,39.5,932,15.65,239,4.2,0.25,123,903,945
2017,8,5,13,30,169,473,630,8.200000000000001,40.1,931,14.66,242,4.4,0.25,126,904,964
2017,8,5,14,30,895,124,923,7.6000000000000005,40.300000000000004,931,13.94,246,4.6000000000000005,0.25,124,895,923
2017,8,5,15,30,874,118,827,7.1000000000000005,40.1,930,13.56,250,4.6000000000000005,0.25,118,874,827
2017,8,5,16,30,832,109,679,6.6000000000000005,39.5,930,13.6,254,4.6000000000000005,0.25,109,832,679
2017,8,5,17,30,761,95,495,6.300000000000001,38.400000000000006,930,14.13,257,4.4,0.25,95,761,495
2017,8,5,18,30,633,76,292,6.1000000000000005,36.5,930,15.46,260,3.5,0.25,76,633,292
2017,8,5,19,30,371,44,100,6.2,33.2,930,18.68,264,2.3000000000000003,0.25,44,371,100
2017,8,5,20,30,0,0,0,6.4,30.5,931,22.080000000000002,270,1.7000000000000002,0.25,0,0,0
2017,8,5,21,30,0,0,0,6.5,29.1,931,24.09,276,1.7000000000000002,0.25,0,0,0
2017,8,5,22,30,0,0,0,6.7,27.900000000000002,931,26.05,278,1.5,0.25,0,0,0
2017,8,5,23,30,0,0,0,6.800000000000001,26.700000000000003,931,28.19,276,1.3,0.25,0,0,0
2017,8,6,0,30,0,0,0,6.9,26.200000000000003,931,29.310000000000002,275,1.3,0.25,0,0,0
2017,8,6,1,30,0,0,0,7.1000000000000005,24.700000000000003,931,32.37,269,1.1,0.25,0,0,0
2017,8,6,2,30,0,0,0,7.300000000000001,23.900000000000002,931,34.43,262,1.1,0.25,0,0,0
2017,8,6,3,30,0,0,0,7.5,23.200000000000003,931,36.5,254,1,0.25,0,0,0
2017,8,6,4,30,0,0,0,7.800000000000001,22.400000000000002,931,39.06,247,1,0.25,0,0,0
2017,8,6,5,30,0,0,0,8.200000000000001,21.900000000000002,932,41.32,243,0.9,0.25,0,0,0
2017,8,6,6,30,60,11,13,8.6,23,932,39.88,239,1.2000000000000002,0.25,11,60,13
2017,8,6,7,30,523,55,167,9.1,25.6,932,35.27,236,1.6,0.25,55,523,167
2017,8,6,8,30,726,78,372,9.1,29.400000000000002,933,28.11,242,2,0.25,78,726,372
2017,8,6,9,30,831,94,577,7,32.9,933,20.04,246,2.7,0.25,94,831,577
2017,8,6,10,30,905,99,760,4.800000000000001,35,933,15.32,242,3,0.25,99,905,760
2017,8,6,11,30,934,107,894,3,36.300000000000004,932,12.530000000000001,240,3.3000000000000003,0.25,107,934,894
2017,8,6,12,30,950,114,977,1.1,37.300000000000004,932,10.41,240,3.6,0.25,114,950,977
2017,8,6,13,30,967,106,1001,-0.6000000000000001,37.6,932,9.01,240,4.1000000000000005,0.25,106,967,1001
2017,8,6,14,30,956,106,958,-2.1,37.300000000000004,932,8.19,241,4.5,0.25,106,956,958
2017,8,6,15,30,936,103,860,-3.4000000000000004,37.1,932,7.5200000000000005,242,4.7,0.25,103,936,860
2017,8,6,16,30,880,104,704,-4.6000000000000005,36.800000000000004,931,7.01,243,4.7,0.25,104,880,704
2017,8,6,17,30,804,93,513,-5.6000000000000005,36,931,6.7700000000000005,244,4.5,0.25,93,804,513
2017,8,6,18,30,665,76,301,-6.4,33.800000000000004,931,7.24,243,3.2,0.25,76,665,301
2017,8,6,19,30,384,46,101,-5.9,30.1,931,9.22,237,1.8,0.25,46,384,101
2017,8,6,20,30,0,0,0,-5.300000000000001,27.3,932,11.39,232,1.4000000000000001,0.25,0,0,0
2017,8,6,21,30,0,0,0,-4.7,26,932,12.82,233,1.4000000000000001,0.25,0,0,0
2017,8,6,22,30,0,0,0,-3.9000000000000004,24.8,933,14.700000000000001,239,1.4000000000000001,0.25,0,0,0
2017,8,6,23,30,0,0,0,-2.9000000000000004,23.8,933,16.78,247,1.4000000000000001,0.25,0,0,0
2017,8,7,0,30,0,0,0,-2,23.400000000000002,933,18.39,250,1.4000000000000001,0.25,0,0,0
2017,8,7,1,30,0,0,0,-1.2000000000000002,22.400000000000002,933,20.64,243,1.3,0.25,0,0,0
2017,8,7,2,30,0,0,0,-0.6000000000000001,21.8,933,22.39,234,1.3,0.25,0,0,0
2017,8,7,3,30,0,0,0,0,21.1,933,24.44,228,1.3,0.25,0,0,0
2017,8,7,4,30,0,0,0,0.8,20.5,933,26.88,225,1.3,0.25,0,0,0
2017,8,7,5,30,0,0,0,1.8,20,933,29.89,222,1.3,0.25,0,0,0
2017,8,7,6,30,1,5,5,3.1,21.3,933,30.080000000000002,216,2,0.25,5,1,5
2017,8,7,7,30,231,88,137,4.4,24.1,933,27.88,209,2.7,0.25,88,231,137
2017,8,7,8,30,452,146,328,4.3,27.6,933,22.5,216,3,0.25,146,452,328
2017,8,7,9,30,590,182,524,2,30.900000000000002,933,15.85,231,3.5,0.25,182,590,524
2017,8,7,10,30,675,205,697,0.9,33.4,933,12.65,241,4,0.25,205,675,697
2017,8,7,11,30,728,218,831,0.8,35.300000000000004,933,11.32,245,4.4,0.25,218,728,831
2017,8,7,12,30,755,224,909,1.1,36.9,932,10.620000000000001,246,4.800000000000001,0.25,224,755,909
2017,8,7,13,30,844,171,950,1.3,38,932,10.15,246,5.2,0.25,171,844,950
2017,8,7,14,30,817,178,905,1.3,38.5,931,9.89,246,5.5,0.25,178,817,905
2017,8,7,15,30,173,396,535,1.3,38.5,930,9.85,245,5.800000000000001,0.25,178,772,800
2017,8,7,16,30,146,318,418,1.1,38,930,9.97,245,6,0.25,179,689,647
2017,8,7,17,30,526,154,427,0.8,36.9,930,10.36,246,5.9,0.25,159,583,462
2017,8,7,18,30,413,123,262,0.5,35.1,930,11.24,248,4.9,0.25,123,413,262
2017,8,7,19,30,138,60,80,0.30000000000000004,32.1,930,13.120000000000001,252,3.2,0.25,60,138,80
2017,8,7,20,30,0,0,0,0.2,29.3,930,15.18,261,2.4000000000000004,0.25,0,0,0
2017,8,7,21,30,0,0,0,-0.30000000000000004,27.5,931,16.34,272,2.3000000000000003,0.25,0,0,0
2017,8,7,22,30,0,0,0,-0.8,25.900000000000002,931,17.22,282,2.2,0.25,0,0,0
2017,8,7,23,30,0,0,0,-1.2000000000000002,24.5,931,18.21,288,2,0.25,0,0,0
2017,8,8,0,30,0,0,0,-1.1,23.8,931,19.12,289,1.9000000000000001,0.25,0,0,0
2017,8,8,1,30,0,0,0,-0.7000000000000001,22.200000000000003,931,21.72,288,1.5,0.25,0,0,0
2017,8,8,2,30,0,0,0,-0.1,21,931,24.43,285,1.3,0.25,0,0,0
2017,8,8,3,30,0,0,0,0.6000000000000001,19.900000000000002,931,27.490000000000002,281,1.2000000000000002,0.25,0,0,0
2017,8,8,4,30,0,0,0,1.3,18.900000000000002,931,30.72,277,1.2000000000000002,0.25,0,0,0
2017,8,8,5,30,0,0,0,2,18.2,931,33.71,278,1.3,0.25,0,0,0
2017,8,8,6,30,27,9,10,2.7,19,931,33.75,284,1.9000000000000001,0.25,9,27,10
2017,8,8,7,30,500,57,161,3.4000000000000004,21.6,931,30.3,286,2.7,0.25,57,500,161
2017,8,8,8,30,735,77,371,3.1,24.5,931,24.79,284,3.5,0.25,77,735,371
2017,8,8,9,30,855,87,581,1,26.900000000000002,932,18.54,285,4.2,0.25,87,855,581
2017,8,8,10,30,920,93,761,-0.6000000000000001,28.8,932,14.82,287,4.5,0.25,93,920,761
2017,8,8,11,30,956,96,898,-1.6,30.400000000000002,932,12.5,286,4.6000000000000005,0.25,96,956,898
2017,8,8,12,30,975,98,980,-2.4000000000000004,31.700000000000003,931,10.950000000000001,285,4.6000000000000005,0.25,98,975,980
2017,8,8,13,30,987,96,1005,-3,32.5,931,10.03,286,4.5,0.25,96,987,1005
2017,8,8,14,30,975,97,962,-3.4000000000000004,32.9,931,9.49,287,4.2,0.25,97,975,962
2017,8,8,15,30,952,94,859,-3.8000000000000003,32.9,931,9.26,289,3.9000000000000004,0.25,94,952,859
2017,8,8,16,30,913,88,707,-4,32.5,930,9.28,289,3.5,0.25,88,913,707
2017,8,8,17,30,847,78,515,-4.2,31.6,930,9.65,291,3.1,0.25,78,847,515
2017,8,8,18,30,726,63,304,-4.2,29.6,930,10.790000000000001,293,2.1,0.25,63,726,304
2017,8,8,19,30,461,37,101,-3.3000000000000003,26.3,931,14.01,299,1.2000000000000002,0.25,37,461,101
2017,8,8,20,30,0,0,0,-2.8000000000000003,23.900000000000002,931,16.79,308,1.1,0.25,0,0,0
2017,8,8,21,30,0,0,0,-2.5,23,932,18.18,320,1.1,0.25,0,0,0
2017,8,8,22,30,0,0,0,-2.3000000000000003,22.1,932,19.52,333,1,0.25,0,0,0
2017,8,8,23,30,0,0,0,-2.1,21.3,931,20.66,347,1,0.25,0,0,0
2017,8,9,0,30,0,0,0,-2,20.8,931,21.59,355,1,0.25,0,0,0
2017,8,9,1,30,0,0,0,-1.6,19.8,931,23.61,290,1,0.25,0,0,0
2017,8,9,2,30,0,0,0,-0.8,19.1,930,26.13,238,1.2000000000000002,0.25,0,0,0
2017,8,9,3,30,0,0,0,0.5,18.2,930,30.3,233,1.4000000000000001,0.25,0,0,0
2017,8,9,4,30,0,0,0,2.2,17.3,930,36.37,235,1.6,0.25,0,0,0
2017,8,9,5,30,0,0,0,3.7,16.8,931,41.61,236,1.7000000000000002,0.25,0,0,0
2017,8,9,6,30,0,0,0,4.5,17.900000000000002,931,41.230000000000004,233,2.4000000000000004,0.25,0,0,0
2017,8,9,7,30,570,48,165,4.7,21,931,34.43,232,3.1,0.25,48,570,165
2017,8,9,8,30,770,68,375,2,24.5,932,23.04,243,3.7,0.25,68,770,375
2017,8,9,9,30,869,81,581,-2.6,27.3,932,13.98,254,4.2,0.25,81,869,581
2017,8,9,10,30,925,89,760,-4.1000000000000005,29,932,11.31,256,4.3,0.25,89,925,760
2017,8,9,11,30,958,94,896,-5,30.400000000000002,931,9.74,258,4.5,0.25,94,958,896
2017,8,9,12,30,977,98,981,-5.5,31.5,931,8.78,262,4.6000000000000005,0.25,98,977,981
2017,8,9,13,30,974,104,1000,-5.5,32.2,931,8.46,266,4.6000000000000005,0.25,104,974,1000
2017,8,9,14,30,954,107,951,-5.2,32.5,931,8.52,268,4.5,0.25,107,954,951
2017,8,9,15,30,924,107,848,-4.9,32.4,930,8.74,271,4.4,0.25,107,924,848
2017,8,9,16,30,873,103,693,-4.7,31.900000000000002,930,9.15,278,4.3,0.25,103,873,693
2017,8,9,17,30,791,94,501,-4.4,30.8,930,9.93,285,4.1000000000000005,0.25,94,791,501
2017,8,9,18,30,649,76,290,-4.2,28.8,930,11.34,294,3.1,0.25,76,649,290
2017,8,9,19,30,358,43,91,-3.7,25.5,931,14.33,306,1.9000000000000001,0.25,43,358,91
2017,8,9,20,30,0,0,0,-2.8000000000000003,23.1,932,17.650000000000002,326,2.1,0.25,0,0,0
2017,8,9,21,30,0,0,0,-1.2000000000000002,22.1,932,21.04,349,3.2,0.25,0,0,0
2017,8,9,22,30,0,0,0,1.3,20.900000000000002,933,27.27,184,4.3,0.25,0,0,0
2017,8,9,23,30,0,0,0,4.3,19.6,933,36.38,13,4.7,0.25,0,0,0
2017,8,10,0,30,0,0,0,6.800000000000001,18.900000000000002,933,45.31,16,4.800000000000001,0.25,0,0,0
2017,8,10,1,30,0,0,0,8.8,17.6,934,56.33,20,4.9,0.25,0,0,0
2017,8,10,2,30,0,0,0,10.4,17,934,65.11,24,5,0.25,0,0,0
2017,8,10,3,30,0,0,0,11.3,16.5,934,71.16,30,5.2,0.25,0,0,0
2017,8,10,4,30,0,0,0,11.200000000000001,16.1,935,72.82000000000001,38,5.1000000000000005,0.25,0,0,0
2017,8,10,5,30,0,0,0,10.5,15.600000000000001,935,71.60000000000001,45,4.9,0.25,0,0,0
2017,8,10,6,30,0,0,0,9.4,15.8,936,65.72,51,5.1000000000000005,0.25,0,0,0
2017,8,10,7,30,457,58,151,8.4,17.3,936,56.02,56,5.2,0.25,58,457,151
2017,8,10,8,30,680,85,354,8.1,19.6,937,47.54,58,4.800000000000001,0.25,85,680,354
2017,8,10,9,30,797,101,558,8.4,22.200000000000003,937,41.13,55,4.2,0.25,101,797,558
2017,8,10,10,30,865,111,737,8.8,24.6,937,36.64,47,3.6,0.25,111,865,737
2017,8,10,11,30,907,116,873,8.8,26.8,937,32.15,35,3.2,0.25,116,907,873
2017,8,10,12,30,934,115,957,8,28.400000000000002,937,27.82,22,3,0.25,115,934,957
2017,8,10,13,30,954,107,982,6.800000000000001,29.6,936,23.91,11,3,0.25,107,954,982
2017,8,10,14,30,951,102,941,5.300000000000001,30.200000000000003,936,20.75,182,3.3000000000000003,0.25,102,951,941
2017,8,10,15,30,940,94,845,3.5,30.3,936,18.22,358,3.6,0.25,94,940,845
2017,8,10,16,30,911,84,696,1.6,29.8,936,16.43,358,3.7,0.25,84,911,696
2017,8,10,17,30,859,72,511,-0.30000000000000004,28.8,936,15.14,180,3.7,0.25,72,859,511
2017,8,10,18,30,752,57,302,-2.1,26.900000000000002,936,14.76,5,3.3000000000000003,0.25,57,752,302
2017,8,10,19,30,506,33,100,-3.4000000000000004,23.700000000000003,936,16.240000000000002,11,2.4000000000000004,0.25,33,506,100
2017,8,10,20,30,0,0,0,-4.3,21.200000000000003,937,17.76,19,2.1,0.25,0,0,0
2017,8,10,21,30,0,0,0,-4.5,19.900000000000002,937,18.830000000000002,27,2.2,0.25,0,0,0
2017,8,10,22,30,0,0,0,-3.9000000000000004,18.900000000000002,937,21.11,36,2.1,0.25,0,0,0
2017,8,10,23,30,0,0,0,-2.6,18,937,24.46,45,2,0.25,0,0,0
2017,8,11,0,30,0,0,0,-1,17.6,937,28.23,50,2,0.25,0,0,0
2017,8,11,1,30,0,0,0,1.2000000000000002,16.5,937,35.54,62,1.8,0.25,0,0,0
2017,8,11,2,30,0,0,0,3.9000000000000004,15.8,937,44.93,68,1.8,0.25,0,0,0
2017,8,11,3,30,0,0,0,6.5,15.3,936,55.64,72,1.7000000000000002,0.25,0,0,0
2017,8,11,4,30,0,0,0,8.6,14.700000000000001,937,66.8,74,1.7000000000000002,0.25,0,0,0
2017,8,11,5,30,0,0,0,10,14.200000000000001,937,76.03,79,1.6,0.25,0,0,0
2017,8,11,6,30,0,0,0,11,15.200000000000001,937,75.93,86,2,0.25,0,0,0
2017,8,11,7,30,559,48,160,11.5,18.1,937,65.35,95,2.1,0.25,48,559,160
2017,8,11,8,30,753,70,367,11,21.8,937,50.370000000000005,216,1.4000000000000001,0.25,70,753,367
2017,8,11,9,30,855,83,572,8,25.3,937,33.22,333,1.3,0.25,83,855,572
2017,8,11,10,30,912,92,750,4.4,27.900000000000002,937,22.330000000000002,342,1.5,0.25,92,912,750
2017,8,11,11,30,945,98,885,2.8000000000000003,29.700000000000003,936,17.900000000000002,349,1.5,0.25,98,945,885
2017,8,11,12,30,962,101,966,1.8,31.1,936,15.43,349,1.7000000000000002,0.25,101,962,966
2017,8,11,13,30,946,115,981,1.1,32.2,935,13.81,347,1.9000000000000001,0.25,115,946,981
2017,8,11,14,30,935,114,938,0.6000000000000001,32.800000000000004,935,12.82,347,2.3000000000000003,0.25,114,935,938
2017,8,11,15,30,911,111,836,0.2,32.800000000000004,934,12.46,351,2.7,0.25,111,911,836
2017,8,11,16,30,860,106,681,0,32.300000000000004,934,12.67,356,3.1,0.25,106,860,681
2017,8,11,17,30,784,91,490,0,31.200000000000003,934,13.44,182,3.3000000000000003,0.25,91,784,490
2017,8,11,18,30,652,71,282,-0.1,29.1,934,15.06,9,2.8000000000000003,0.25,71,652,282
2017,8,11,19,30,366,39,86,-0.1,25.900000000000002,935,18.240000000000002,18,2.2,0.25,39,366,86
2017,8,11,20,30,0,0,0,-0.5,23.400000000000002,935,20.51,29,2.2,0.25,0,0,0
2017,8,11,21,30,0,0,0,-1.7000000000000002,22.3,936,20.080000000000002,39,2.4000000000000004,0.25,0,0,0
2017,8,11,22,30,0,0,0,-3,21.1,936,19.61,49,2.3000000000000003,0.25,0,0,0
2017,8,11,23,30,0,0,0,-3.6,20,936,20.11,59,2.1,0.25,0,0,0
2017,8,12,0,30,0,0,0,-2,19.400000000000002,936,23.53,64,2,0.25,0,0,0
2017,8,12,1,30,0,0,0,1.9000000000000001,18.1,936,33.71,79,1.9000000000000001,0.25,0,0,0
2017,8,12,2,30,0,0,0,6,17.5,936,46.89,88,2,0.25,0,0,0
2017,8,12,3,30,0,0,0,9.200000000000001,16.8,936,60.74,97,2.1,0.25,0,0,0
2017,8,12,4,30,0,0,0,11.100000000000001,16.2,936,71.93,103,2.2,0.25,0,0,0
2017,8,12,5,30,0,0,0,12.100000000000001,15.700000000000001,936,79.33,107,2.3000000000000003,0.25,0,0,0
2017,8,12,6,30,0,0,0,12.600000000000001,16.6,937,77.17,110,2.8000000000000003,0.25,0,0,0
2017,8,12,7,30,509,51,152,12.600000000000001,19.3,937,65.27,118,3.3000000000000003,0.25,51,509,152
2017,8,12,8,30,720,75,357,11.9,23.1,937,49.21,124,2.8000000000000003,0.25,75,720,357
2017,8,12,9,30,826,91,561,9.3,26.900000000000002,937,32.99,113,1.8,0.25,91,826,561
2017,8,12,10,30,885,101,738,5.2,29.5,937,21.53,92,1.2000000000000002,0.25,101,885,738
2017,8,12,11,30,923,108,875,3.1,31.400000000000002,936,16.6,68,1.1,0.25,108,923,875
