Hour,P_heliostat_MWt,P_rec_MWt,p_field_MWt,P_rec_MWt_calculated,p_tes_state_MWht,tank_losses_MWt,P_out_net_MWe
4092,145.68512152777777,121.25098090277778,1169.7452777777778,522.620464618981,0.0,0.0,50.084461805555556
4093,145.90666666666667,121.26637152777778,1179.9790277777777,537.0359277393355,0.0,0.0,49.84745659722222
4094,145.93555555555557,121.25730902777778,1152.5138194444444,528.7297504521263,0.0,0.0,49.65496527777778
4095,145.99477430555555,121.27144965277778,1207.6869444444444,553.0845013707975,0.0,0.0,49.53013454861111
4096,145.94326388888888,121.24124131944444,1123.0935416666666,505.189686067939,0.0,0.0,49.44542534722222
4097,145.97578125,121.23165798611112,976.0595833333333,430.34423457544744,0.0,0.0,49.39130642361111
4098,145.9048611111111,121.18216145833334,804.3785416666667,342.5680456543155,0.0,0.0,49.408519965277776
4099,146.07963541666666,121.25874131944444,631.9558333333333,253.7893013985269,0.0,0.0,49.49545138888889
4100,85.33932291666666,60.60578125,205.26767361111112,61.13119420968004,0.0,0.0,20.71120876736111
4101,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4102,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4103,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4104,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4105,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4106,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4107,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4108,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4109,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4110,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4111,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4112,73.070234375,60.62595486111111,841.4032291666666,120.79061682328982,0.0,0.0,-2.407051459418403
4113,146.03038713667127,121.17896622551812,962.6707954915364,366.4931500123601,0.0,0.0,50.70719152275059
4114,146.14619791666667,121.24655381944444,1081.1878472222222,449.42710096103195,0.0,0.0,50.49710069444444
4115,146.10732638888888,121.23933159722222,1153.430625,501.4216134715462,0.0,0.0,50.207782118055555
4116,146.07472222222222,121.25729166666666,1187.246388888889,529.0236856383574,0.0,0.0,49.87798611111111
4117,145.89,121.27182291666666,1198.1408333333334,545.3559851644536,0.0,0.0,49.72173611111111
4118,145.73069444444445,121.18453125,759.6279166666667,348.7786569688038,0.0,0.0,49.45849392361111
4119,145.59163194444446,121.23087673611111,933.4797916666666,428.56488943055047,0.0,0.0,49.35794270833333
4120,121.41332465277777,96.92401909722223,225.18229166666666,97.44932363160873,0.0,0.0,36.36232638888889
4121,145.81967013888888,121.1673611111111,351.81614583333334,155.2138537541394,0.0,0.0,48.99013454861111
4122,146.20585069444445,121.25776909722222,584.3872222222222,248.56372837059433,0.0,0.0,49.24233940972222
4123,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4124,0.0,0.0,203.4609201388889,0.0,0.0,0.0,-1.7556819661458334
4125,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4126,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4127,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4128,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4129,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4130,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4131,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4132,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4133,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4134,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4135,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4136,73.16139756944445,60.62286458333333,758.7784375,108.59013492640678,0.0,0.0,-2.3138216145833335
4137,146.4032596842448,121.1727557796902,972.74279296875,369.17743297383527,0.0,0.0,50.76694525235229
4138,146.40956597222223,121.24375,1076.4552777777778,446.5574138596418,0.0,0.0,50.6380078125
4139,146.3124826388889,121.23809895833334,1147.6328472222222,498.13386471329414,0.0,0.0,50.42671875
4140,146.65609375,121.24350694444445,440.9803125,195.6832990984579,0.0,0.0,49.98021701388889
4141,147.34838541666667,121.23418402777777,884.9943055555556,398.6837199637992,0.0,0.0,49.910633680555556
4142,148.09338541666668,121.26934895833334,1216.3565277777777,549.9581160583675,0.0,0.0,49.7495703125
4143,148.53835069444443,121.24724826388889,966.9719444444445,435.2064730584035,0.0,0.0,49.693858506944444
4144,149.35831597222221,121.22610243055556,1072.4911805555555,471.4157499645696,0.0,0.0,49.6058984375
4145,149.7262673611111,121.24138020833334,989.4349305555555,425.42134771036393,0.0,0.0,49.699192708333335
4146,150.08649305555556,121.22366319444444,802.059375,332.2874755476972,0.0,0.0,49.898350694444446
4147,148.92180555555555,121.25508680555555,623.6636805555555,245.82066876802566,0.0,0.0,50.046870659722224
4148,98.10189236111111,72.00900173611112,235.53737847222223,72.5342340654676,0.0,0.0,26.262046440972224
4149,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4150,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4151,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4152,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4153,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4154,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4155,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4156,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4157,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4158,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4159,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4160,73.23879340277777,60.626653645833336,866.8190625,123.6822743344321,0.0,0.0,-2.435174831814236
4161,146.26714101579455,121.17463200463189,976.0865949164496,370.59300520491104,0.0,0.0,50.97055242223872
4162,146.4076215277778,121.24460069444444,1079.0439583333334,447.54721680845734,0.0,0.0,50.84703993055555
4163,146.70229166666667,121.17034722222222,1094.8193055555555,473.62034381142337,0.0,0.0,50.71963541666667
4164,147.19984375,121.23747395833334,1125.7901388888888,497.6634252969277,0.0,0.0,50.54211371527778
4165,147.6068402777778,121.2617013888889,1178.6576388888889,530.1228632534843,0.0,0.0,50.41204861111111
4166,148.16199652777777,121.23903645833333,1129.1339583333333,510.1550339744041,0.0,0.0,50.31034288194444
4167,148.83211805555555,121.26824652777778,1189.5115277777777,534.4030048315092,0.0,0.0,50.24032552083333
4168,149.75411458333335,121.33217013888888,1052.6035416666666,461.8853793491171,0.0,0.0,50.196354166666666
4169,150.37810763888888,121.228828125,975.6281944444445,417.6563938380062,0.0,0.0,50.25240885416667
4170,150.38494791666668,121.22375868055556,821.9875694444445,339.9194678120412,0.0,0.0,50.36282986111111
4171,150.10588541666667,121.26072048611111,672.9176388888889,263.22503521546594,0.0,0.0,50.46210503472222
4172,125.38019097222222,98.14710069444445,300.79586805555556,98.67248329240368,0.0,0.0,38.84927517361111
4173,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4174,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4175,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4176,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4177,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4178,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4179,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4180,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4181,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4182,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4183,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4184,73.03833333333333,60.62689236111111,878.1448611111111,125.37139920654006,0.0,0.0,-2.4497501627604166
4185,145.91195295969646,121.17979451285468,990.9315442572699,376.93828631925726,0.0,0.0,51.04329826047023
4186,145.91458333333333,121.24547743055555,1079.8799305555556,449.31116576956066,0.0,0.0,50.90620659722222
4187,145.82338541666667,121.23629340277778,1136.1721527777777,494.6691292956521,0.0,0.0,50.77652777777778
4188,145.77914930555556,121.24436631944444,1003.5518055555556,447.9438518779668,0.0,0.0,50.601015625
4189,145.69574652777777,121.18455729166666,739.6997916666667,336.81078069997534,0.0,0.0,50.3810546875
4190,145.7652951388889,121.25707465277777,1151.8800694444444,529.0585502061305,0.0,0.0,50.2833203125
4191,146.05276041666667,121.270390625,671.4210416666666,307.39039109529614,0.0,0.0,50.06767361111111
4192,144.92505208333333,119.97546006944444,268.73291666666665,120.50119604847455,0.0,0.0,49.097491319444444
4193,146.3400347222222,121.23941840277777,420.2971527777778,184.91989452382265,0.0,0.0,49.81980902777778
4194,146.2675,121.26855034722222,704.6300694444444,299.74396917847514,0.0,0.0,50.000247395833334
4195,146.07482638888888,121.26129340277778,661.5513888888889,265.9867113513726,0.0,0.0,50.14939236111111
4196,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4197,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4198,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4199,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4200,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4201,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4202,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4203,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4204,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4205,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4206,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4207,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4208,73.00078993055556,60.62671875,873.4123263888889,124.46359586645771,0.0,0.0,-2.440499199761285
4209,145.85684117211235,121.18116108364529,978.4596318732367,372.10269795483765,0.0,0.0,50.85905809823009
4210,145.84753472222224,121.24028645833333,1066.2215972222223,443.7096195989266,0.0,0.0,50.75937065972222
4211,145.76395833333333,121.236640625,1138.342986111111,495.7435736714265,0.0,0.0,50.56179253472222
4212,145.72996527777778,121.25065972222222,1169.7318055555556,522.2843976244345,0.0,0.0,50.32938368055556
4213,145.69822916666666,121.25096354166666,1146.7564583333333,522.3776105570724,0.0,0.0,50.10326388888889
4214,145.66347222222223,121.24575520833334,976.2753472222222,448.65808797634605,0.0,0.0,49.86674479166667
4215,145.5585590277778,121.18847222222222,1029.1832638888889,472.45387697148044,0.0,0.0,49.6876953125
4216,145.57005208333334,121.18909722222222,1060.4642361111112,478.201389974539,0.0,0.0,49.69384982638889
4217,145.63275173611112,121.26639756944445,656.0367361111112,290.1236155918478,0.0,0.0,49.56269965277778
4218,145.59596354166666,121.258828125,596.5759722222223,254.96060317716345,0.0,0.0,49.53803819444445
4219,145.61766493055555,121.25235243055556,564.6883333333334,227.78631562767464,0.0,0.0,49.60092013888889
4220,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4221,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4222,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4223,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4224,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4225,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4226,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4227,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4228,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4229,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4230,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4231,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4232,72.99263020833334,60.62577256944444,845.9875347222222,120.25941236150945,0.0,0.0,-2.401743842230903
4233,145.82524459415012,121.18222035090129,949.9966996765137,361.1159450215098,0.0,0.0,50.711411939296454
4234,145.75736111111112,121.23652777777778,1054.4102777777778,438.94434663112474,0.0,0.0,50.4915234375
4235,145.64737847222221,121.24557291666666,1128.014861111111,491.5977129459841,0.0,0.0,50.203624131944444
4236,145.59225694444444,121.24792534722222,1160.037361111111,518.3935227124172,0.0,0.0,49.88853732638889
4237,145.5704513888889,121.26239583333333,1172.1183333333333,534.3859649221497,0.0,0.0,49.60087673611111
4238,145.55947916666668,121.26421006944445,1164.6620833333334,535.6682988187936,0.0,0.0,49.397938368055556
4239,145.5536545138889,121.27225694444445,1184.1318055555555,543.957856339018,0.0,0.0,49.233637152777774
4240,145.51244791666667,121.24086805555555,1116.2575694444445,503.79358470694245,0.0,0.0,49.129466145833334
4241,145.4975,121.23104166666667,969.4529166666666,429.02619082021636,0.0,0.0,49.083997395833336
4242,145.458359375,121.18948784722222,798.7559722222222,341.5339303901091,0.0,0.0,49.08680121527778
4243,145.78588541666667,121.25952256944444,639.4659027777777,257.71667389391166,0.0,0.0,49.15383680555556
4244,89.44497395833334,64.7786328125,214.2069965277778,65.30402732068883,0.0,0.0,21.943235677083333
4245,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4246,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4247,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4248,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4249,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4250,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4251,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4252,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4253,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4254,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4255,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4256,72.93981770833334,60.626241319444446,860.9538541666667,122.14185436002681,0.0,0.0,-2.4181199815538195
4257,145.70313564724393,121.18451911290487,953.637144961887,362.5506834572813,0.0,0.0,50.49057483613491
4258,145.665,121.23765625,1057.228263888889,440.2870205256245,0.0,0.0,50.14927951388889
4259,145.49266493055555,121.17402777777778,1112.9811805555555,485.19678070210983,0.0,0.0,49.72194010416667
4260,145.51942708333334,121.24918402777777,1163.3677083333334,520.1044075502307,0.0,0.0,49.335598958333335
4261,145.5086545138889,121.26733506944444,1257.6690277777777,573.5821268795994,0.0,0.0,49.05115451388889
4262,145.49110243055554,121.27107638888889,1200.3655555555556,552.3424129659238,0.0,0.0,48.811206597222224
4263,145.489296875,121.26788194444444,1171.6868055555556,538.4330286952598,0.0,0.0,48.60998263888889
4264,145.44094618055556,121.241640625,1119.4530555555555,505.50167538330066,0.0,0.0,48.49542534722222
4265,145.43266493055555,121.23217013888889,973.3360416666667,430.96214347938337,0.0,0.0,48.455616319444445
4266,145.56321180555557,121.19618923611111,774.3784722222222,330.9234123993305,0.0,0.0,48.46537760416667
4267,145.75230902777778,121.25680555555556,608.6029861111111,245.3692239486206,0.0,0.0,48.598628472222224
4268,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4269,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4270,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4271,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4272,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4273,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4274,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4275,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4276,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4277,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4278,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4279,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4280,72.89306423611112,60.623585069444445,784.5717708333333,111.04826249527875,0.0,0.0,-2.3290331353081597
4281,145.6114459101359,121.18634537590874,876.998805609809,333.3775123752224,0.0,0.0,50.14595969216691
4282,145.57251736111112,121.22323784722222,956.0910416666667,398.26645502401993,0.0,0.0,49.67259548611111
4283,145.47448784722224,121.23690972222222,1006.7472916666667,439.0913255460678,0.0,0.0,49.19641059027778
4284,145.38327256944444,121.19211805555555,1056.9990277777779,472.73032378784984,0.0,0.0,48.8382421875
4285,145.43138888888888,121.24661458333334,1130.6170833333333,515.7516892117445,0.0,0.0,48.523463541666665
4286,145.44076388888888,121.24752604166666,1123.363125,516.9461448554177,0.0,0.0,48.30795138888889
4287,145.4456423611111,121.25188368055555,1137.8036111111112,522.9169659658955,0.0,0.0,48.14595052083333
4288,145.48318576388888,121.30967013888889,1027.9832638888888,464.33022717681337,0.0,0.0,48.04829427083333
4289,145.47686631944444,121.15300347222222,879.9920833333333,389.2774963695956,0.0,0.0,48.015338541666665
4290,145.62635416666666,121.26917534722222,714.4323611111112,305.3832094035651,0.0,0.0,48.05958767361111
4291,145.6233420138889,121.24546875,507.61413194444447,204.84387328895517,0.0,0.0,48.128255208333336
4292,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4293,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4294,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4295,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4296,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4297,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4298,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4299,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4300,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4301,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4302,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4303,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4304,73.08125868055555,60.624583333333334,816.0548958333334,114.8547486592593,0.0,0.0,-2.3580579291449655
4305,146.1236934068468,121.17811935424805,949.6595998297797,359.4240575457501,0.0,0.0,50.09426561719842
4306,146.25199652777778,121.23040798611112,1033.7945138888888,428.53931484951926,0.0,0.0,49.561284722222226
4307,146.09807291666667,121.18180555555556,1109.7721527777778,481.65639292068596,0.0,0.0,49.04104600694444
4308,146.11642361111112,121.24239583333333,1141.2688194444445,508.0223439565329,0.0,0.0,48.62053819444444
4309,146.08215277777776,121.23655381944444,1088.9271527777778,494.4064613362881,0.0,0.0,48.284917534722226
4310,146.09864583333334,121.27348958333333,1182.0015277777777,541.5442695072711,0.0,0.0,48.04969618055556
4311,146.0663888888889,121.25703125,1153.1204861111112,527.6851466451128,0.0,0.0,47.88272135416667
4312,145.97241319444444,121.18263888888889,1048.8552777777777,471.68183702560196,0.0,0.0,47.79096788194445
4313,145.99171875,121.224375,916.5045138888889,404.25104115580206,0.0,0.0,47.76906684027778
4314,146.31598958333333,121.27105034722223,729.0211111111112,310.178443592444,0.0,0.0,47.8448046875
4315,146.65199652777778,121.23817708333333,361.68583333333333,144.9393325032475,0.0,0.0,47.84827256944445
4316,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4317,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4318,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4319,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4320,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4321,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4322,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4323,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4324,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4325,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4326,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4327,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4328,72.86066840277778,60.623828125,795.2369097222222,111.89818693809377,0.0,0.0,-2.3348235405815974
4329,145.56176651424832,121.18731604046292,907.4707516649034,344.5216717617715,0.0,0.0,50.185952502290405
4330,145.55769965277779,121.23052951388888,1029.4394444444445,428.6445188461398,0.0,0.0,49.771037326388885
4331,145.87350694444444,121.18488715277778,1105.875486111111,480.6275759625129,0.0,0.0,49.24695746527778
4332,146.75550347222222,121.24486979166667,1156.2755555555555,512.423704575985,0.0,0.0,48.73140190972222
4333,147.83960069444444,121.25622395833334,1169.0441666666666,524.474325993915,0.0,0.0,48.30419270833333
4334,149.1525347222222,121.25958333333334,1176.4598611111112,527.8479357752606,0.0,0.0,48.10125868055555
4335,149.31401041666666,121.25209201388888,1165.4170833333333,521.6401216370958,0.0,0.0,48.044231770833335
4336,149.3893576388889,121.32811631944445,1045.2416666666666,459.8508230127064,0.0,0.0,48.10053819444445
4337,148.42196180555555,121.233828125,894.7156944444445,388.22083174154295,0.0,0.0,48.25680555555556
4338,148.34640625,121.26703993055555,710.9941666666666,298.3746627083282,0.0,0.0,48.7071875
4339,148.22598958333333,121.23914930555556,502.22086805555557,199.1364231011287,0.0,0.0,49.045963541666666
4340,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4341,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4342,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4343,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4344,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4345,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4346,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4347,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4348,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4349,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4350,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4351,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4352,73.68546006944445,60.624583333333334,836.1448611111111,115.65317685476134,0.0,0.0,-2.3683849419487846
4353,148.27084620157876,121.21870557573106,1044.7159107462564,388.8810451939236,0.0,0.0,51.20366838110818
4354,148.24555555555557,121.23845486111111,1085.003611111111,443.37876845974097,0.0,0.0,51.15219184027778
4355,148.32104166666667,121.23616319444444,744.7290277777778,318.3525339042441,0.0,0.0,51.041180555555556
4356,148.3852777777778,121.33049479166667,1062.0147222222222,465.7244925074916,0.0,0.0,51.02096788194444
4357,148.16241319444444,121.29118055555556,1014.3383333333334,454.06586700148324,0.0,0.0,50.912526041666666
4358,147.94314236111111,121.24451388888889,1131.2103472222223,511.52310488262265,0.0,0.0,50.82604166666667
4359,147.65755208333334,121.27092881944445,1185.5609722222223,536.5937973399169,0.0,0.0,50.77304253472222
4360,147.76460069444445,121.26525173611111,1197.8172222222222,532.4868539667856,0.0,0.0,50.73801215277778
4361,147.85942708333334,121.24073784722222,1160.4284027777778,505.4776549313066,0.0,0.0,50.721484375
4362,147.82036458333334,121.22263020833333,907.3089583333333,382.01142327324345,0.0,0.0,50.69989149305555
4363,147.88913194444444,121.27184895833334,768.7290277777778,305.6209870812916,0.0,0.0,50.698559027777776
4364,144.6008940972222,118.40694444444445,345.8835763888889,118.93187391780316,0.0,0.0,49.19408420138889
4365,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4366,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4367,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4368,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4369,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4370,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4371,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4372,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4373,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4374,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4375,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4376,73.08785590277778,60.62614583333333,858.5808680555556,119.27757103884362,0.0,0.0,-2.394001193576389
4377,145.97102575090196,121.17905890994602,986.4551105075412,372.50851532059477,0.0,0.0,50.99074645055665
4378,145.8855034722222,121.22340277777778,954.2303472222222,396.0724863981544,0.0,0.0,50.81651041666667
4379,145.68671875,121.166875,1124.374375,488.9573034425501,0.0,0.0,50.70799045138889
4380,145.74852430555555,121.27091145833333,1213.215,541.3367848830493,0.0,0.0,50.53513888888889
4381,145.70661458333333,121.24934895833333,1143.6822916666667,520.3221056639492,0.0,0.0,50.359639756944446
4382,145.70887152777777,121.26710069444445,1251.5072222222223,574.6185703387844,0.0,0.0,50.195308159722224
4383,145.71598958333334,121.26845486111111,1175.00375,538.8178744015288,0.0,0.0,50.05698350694445
4384,145.75536458333335,121.30578125,1026.0552083333334,462.5556539301952,0.0,0.0,49.96788194444444
4385,145.89559027777779,121.28605902777778,1030.8686805555556,455.2572799295981,0.0,0.0,49.93899739583333
4386,145.89850694444445,121.25633680555555,571.2816319444445,243.7716360613475,0.0,0.0,49.8705859375
4387,145.97946180555556,121.26407986111111,693.8165972222222,279.4293345094411,0.0,0.0,49.99132378472222
4388,146.03102430555555,121.17964409722222,380.1982291666667,132.4509347039519,0.0,0.0,49.94904947916667
4389,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4390,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4391,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4392,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4393,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4394,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4395,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4396,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4397,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4398,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4399,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4400,73.24504340277778,60.62643663194444,887.9067361111111,122.60356331147248,0.0,0.0,-2.4250328911675347
4401,146.83414626227486,121.22970444573296,1030.140601264106,386.49967599215734,0.0,0.0,50.74628364861012
4402,146.69649305555555,121.16951388888889,1104.2845138888888,455.46821448454256,0.0,0.0,50.544895833333335
4403,146.78711805555557,121.25147569444445,1209.1430555555555,522.1337018610794,0.0,0.0,50.267855902777775
4404,146.75135416666666,121.25827256944444,1193.6779166666668,528.868802798057,0.0,0.0,49.99183159722222
4405,146.84958333333333,121.27193576388889,1222.693611111111,551.9348274104561,0.0,0.0,49.74479600694445
4406,147.06487847222223,121.26647569444444,1281.8847222222223,583.045876807851,0.0,0.0,49.54578993055556
4407,147.1798611111111,121.27256076388889,1221.3318055555555,554.4315716394601,0.0,0.0,49.38801649305555
4408,147.25571180555556,121.23894965277778,1122.7025,500.67368353345796,0.0,0.0,49.30285590277778
4409,147.43354166666666,121.15819444444445,1044.041736111111,455.7869389382174,0.0,0.0,49.29118489583333
4410,147.41428819444445,121.15746527777777,860.19875,362.99014219994626,0.0,0.0,49.364474826388886
4411,147.55019097222223,121.26858506944444,729.70875,290.7609396814855,0.0,0.0,49.48139322916666
4412,90.22881944444444,65.02808159722223,215.90588541666668,65.5534770631769,0.0,0.0,22.623396267361112
4413,0.0,0.0,0.0,0.0,0.0,0.0,-0.5084750027126737
4414,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4415,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4416,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4417,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4418,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4419,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4420,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4421,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4422,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
4423,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
